name,symbol,code,fractional_unit,number_to_basic
Guyanese dollar,$,GYD,Cent,100
Haitian gourde,G,HTG,Centime,100
Honduran lempira,L,HNL,Centavo,100
Hong Kong dollar,$,HKD,Cent,100
Hungarian forint,Ft,HUF,none,100
Icelandic króna,kr,ISK,Eyrir,100
Indonesian rupiah,Rp,IDR,Sen,100
Iranian rial,Rl or Rls (pl.),IRR,Dinar,100
Iraqi dinar,ID,IQD,Fils,1000
Manx pound,£,,Penny,100
Israeli new shekel,₪,ILS,Agora,100
Jamaican dollar,$,JMD,Cent,100
Japanese yen,¥,JPY,Sen,100
Jersey pound,£,,Penny,100
Jordanian dinar,JD,JOD,Piastre,100
Kazakhstani tenge,₸,KZT,Tıyn,100
Kenyan shilling,Sh or Shs (pl.),KES,Cent,100
Kiribati dollar,$,,Cent,100
North Korean won,₩,KPW,Chon,100
South Korean won,₩,KRW,Jeon,100
Kuwaiti dinar,KD,KWD,Fils,1000
Kyrgyz som,⃀,KGS,Tyiyn,100
Lao kip,₭,LAK,Att,100
Lebanese pound,LL,LBP,Piastre,100
Lesotho loti,L or M (pl.),LSL,Sente,100
Liberian dollar,$,LRD,Cent,100
Libyan dinar,LD,LYD,Dirham,1000
Swiss franc,Fr,CHF,Rappen,100
Macanese pataca,$ or ptc,MOP,Avo,100
Malagasy ariary,Ar,MGA,Iraimbilanja,5
Malawian kwacha,K,MWK,Tambala,100
Malaysian ringgit,RM,MYR,Sen,100
Maldivian rufiyaa,Rf or,MVR,Laari,100
Mauritanian ouguiya,UM,MRU,Khoums,5
Mauritian rupee,Re or Rs (pl.),MUR,Cent,100
Mexican peso,$,MXN,Centavo,100
Moldovan leu,Leu or Lei (pl.),MDL,Ban,100
Mongolian tögrög,₮,MNT,Möngö,100
Moroccan dirham,DH,MAD,Centime,100
Mozambican metical,Mt,MZN,Centavo,100
Burmese kyat,K or Ks (pl.),MMK,Pya,100
Namibian dollar,$,NAD,Cent,100
Nepalese rupee,रु,NPR,Paisa,100
Nicaraguan córdoba,C$,NIO,Centavo,100
Nigerian naira,₦,NGN,Kobo,100
Niue dollar,$,,Cent,100
Macedonian denar,DEN,MKD,Deni,100
Turkish lira,₺,TRY,Kuruş,100
Norwegian krone,kr,NOK,Øre,100
Omani rial,RO,OMR,Baisa,1000
Pakistani rupee,Re or Rs (pl.),PKR,Paisa,100
Panamanian balboa,B/,PAB,Centésimo,100
Papua New Guinean kina,K,PGK,Toea,100
Paraguayan guaraní,₲,PYG,Céntimo,100
Peruvian sol,S/,PEN,Céntimo,100
Philippine peso,₱,PHP,Sentimo,100
Pitcairn Islands dollar,$,,Cent,100
Polish złoty,zł,PLN,Grosz,100
Qatari riyal,QR,QAR,Dirham,100
Romanian leu,Leu or Lei (pl.),RON,Ban,100
Rwandan franc,FRw,RWF,Centime,100
Sahrawi peseta,Pta or Pts (pl.),,Centime,100
Samoan tālā,$,WST,Sene,100
São Tomé and Príncipe dobra,Db,STN,Cêntimo,100
Saudi riyal,,SAR,Halala,100
Serbian dinar,DIN,RSD,Para,100
Seychellois rupee,Re or Rs (pl.),SCR,Cent,100
Sierra Leonean leone,Le,SLE,Cent,100
Solomon Islands dollar,$,SBD,Cent,100
Somali shilling,Sh or Shs (pl.),SOS,Cent,100
Somaliland shilling,Sh or Shs (pl.),,Cent,100
South Sudanese pound,SS£,SSP,Piaster,100
Sri Lankan rupee,Re or Rs (pl.),LKR,Cent,100
Sudanese pound,LS,SDG,Piastre,100
Surinamese dollar,$,SRD,Cent,100
Swedish krona,kr,SEK,Öre,100
Syrian pound,LS,SYP,Piastre,100
New Taiwan dollar,$,TWD,Cent,100
Tajikistani somoni,SM,TJS,Diram,100
Tanzanian shilling,Sh or Shs (pl.),TZS,Cent,100
Thai baht,฿,THB,Satang,100
Tongan paʻanga,T$,TOP,Seniti,100
Transnistrian ruble,,,Kopeck,100
Trinidad and Tobago dollar,$,TTD,Cent,100
Tunisian dinar,DT,TND,Millime,1000
Turkmenistani manat,m,TMT,Tenge,100
Tuvaluan dollar,$,,Cent,100
Ugandan shilling,Sh or Shs (pl.),UGX,,
Ukrainian hryvnia,₴,UAH,Kopeck,100
United Arab Emirates dirham,,AED,Fils,100
Uruguayan peso,$,UYU,Centésimo,100
Uzbekistani sum,Sʻ,UZS,Tiyin,100
Vanuatu vatu,VT,VUV,Cent,100
Venezuelan sovereign bolívar,Bs.S,VES,Céntimo,100
Venezuelan digital bolívar,Bs.D,VED,Céntimo,100
Vietnamese đồng,₫,VND,Hào,10
Yemeni rial,Rl or Rls (pl.),YER,Fils,100
Zambian kwacha,K,ZMW,Ngwee,100
Zimbabwe gold,ZiG,ZWG,,
